,x,x,x,x,x,x,x,x,x,x,y,y,y,y,y,y,y,y,y,y,Time_s,Time_s,Time_s,Time_s,Time_s,Time_s,Time_s,Time_s,Time_s,Time_s
Unit,CDOTA_Unit_Hero_Abaddon,CDOTA_Unit_Hero_Centaur,CDOTA_Unit_Hero_KeeperOfTheLight,CDOTA_Unit_Hero_Leshrac,CDOTA_Unit_Hero_Obsidian_Destroyer,CDOTA_Unit_Hero_PhantomLancer,CDOTA_Unit_Hero_Pudge,CDOTA_Unit_Hero_Sven,CDOTA_Unit_Hero_Windrunner,CDOTA_Unit_Hero_WitchDoctor,CDOTA_Unit_Hero_Abaddon,CDOTA_Unit_Hero_Centaur,CDOTA_Unit_Hero_KeeperOfTheLight,CDOTA_Unit_Hero_Leshrac,CDOTA_Unit_Hero_Obsidian_Destroyer,CDOTA_Unit_Hero_PhantomLancer,CDOTA_Unit_Hero_Pudge,CDOTA_Unit_Hero_Sven,CDOTA_Unit_Hero_Windrunner,CDOTA_Unit_Hero_WitchDoctor,CDOTA_Unit_Hero_Abaddon,CDOTA_Unit_Hero_Centaur,CDOTA_Unit_Hero_KeeperOfTheLight,CDOTA_Unit_Hero_Leshrac,CDOTA_Unit_Hero_Obsidian_Destroyer,CDOTA_Unit_Hero_PhantomLancer,CDOTA_Unit_Hero_Pudge,CDOTA_Unit_Hero_Sven,CDOTA_Unit_Hero_Windrunner,CDOTA_Unit_Hero_WitchDoctor
9542,19384.765625,,,,,,,,,,15976.5625,,,,,,,,,,1648.0,,,,,,,,,
9543,,,,,,,104.98046875,,,,,,,,,,15925.29296875,,,,,,,,,,1648.0,,,
9544,,,,,,766.6015625,,,,,,,,,,16506.34765625,,,,,,,,,,1649.0,,,,
9545,,,,,19357.91015625,,,,,,,,,,17141.11328125,,,,,,,,,,1649.0,,,,,
9546,,,,,,,,19753.41796875,,,,,,,,,,13620.60546875,,,,,,,,,,1649.0,,
9547,,,,,,,,,19418.94375,,,,,,,,,,4040.52734375,,,,,,,,,,1649.0,
9548,,,,,,,,,,18676.75625,,,,,,,,,,16445.3125,,,,,,,,,,1649.0
9549,,,,,983.88671875,,,,,,,,,,16931.15234375,,,,,,,,,,1649.0,,,,,
9550,903.3203125,,,,,,,,,,8471.6796875,,,,,,,,,,1649.0,,,,,,,,,
9551,,,,,,,,,17407.225,,,,,,,,,,17885.7421875,,,,,,,,,,1649.0,
9552,,,,,,1347.65625,,,,,,,,,,7153.3203125,,,,,,,,,,1649.0,,,,
9553,19025.87890625,,,,,,,,,,19365.234375,,,,,,,,,,1649.0,,,,,,,,,
9554,,,,,,,,19836.42578125,,,,,,,,,,15781.25,,,,,,,,,,1649.0,,
9555,,,,,,,,,17792.96875,,,,,,,,,,13740.234375,,,,,,,,,,1650.0,
9556,,,,,19982.91015625,,,,,,,,,,14577.63671875,,,,,,,,,,1650.0,,,,,
9557,,,,,,1271.97265625,,,,,,,,,,18481.44375,,,,,,,,,,1650.0,,,,
9558,,,,,,,12297.36328125,,,,,,,,,,17070.3125,,,,,,,,,,1650.0,,,
9559,,,,,,546.875,,,,,,,,,,14140.625,,,,,,,,,,1650.0,,,,
9560,19792.48046875,,,,,,,,,,2880.859375,,,,,,,,,,1650.0,,,,,,,,,
9561,,,,,,,,,19660.64453125,,,,,,,,,,11469.725,,,,,,,,,,1650.0,
9562,,,,,,1088.8671875,,,,,,,,,,1101.07421875,,,,,,,,,,1651.0,,,,
9563,,,,,,,19370.1171875,,,,,,,,,,1359.86328125,,,,,,,,,,1651.0,,,
9564,,,,,,,,,19287.109375,,,,,,,,,,12502.44140625,,,,,,,,,,1651.0,
9565,19001.46484375,,,,,,,,,,2658.69140625,,,,,,,,,,1651.0,,,,,,,,,
9566,,,,,19567.87109375,,,,,,,,,,16059.56875,,,,,,,,,,1651.0,,,,,
9567,,,,,,,,,,19426.26953125,,,,,,,,,,11081.54296875,,,,,,,,,,1652.0
9568,,,,,,,19699.70703125,,,,,,,,,,5854.4921875,,,,,,,,,,1652.0,,,
9569,,,,,,,,,19118.65234375,,,,,,,,,,15529.78515625,,,,,,,,,,1652.0,
9570,,,,,,979.00390625,,,,,,,,,,10766.6,,,,,,,,,,1652.0,,,,
9571,18957.51953125,,,,,,,,,,19294.43359375,,,,,,,,,,1652.0,,,,,,,,,
9572,,,,,,10317.38125,,,,,,,,,,13867.1875,,,,,,,,,,1652.0,,,,
9573,,,,,19206.54296875,,,,,,,,,,8566.89375,,,,,,,,,,1652.0,,,,,
9574,19855.95703125,,,,,,,,,,3115.234375,,,,,,,,,,1653.0,,,,,,,,,
9575,,,,,,,,,18164.0625,,,,,,,,,,6511.23046875,,,,,,,,,,1653.0,
9576,,,,,,,,,747.0703125,,,,,,,,,,1223.14453125,,,,,,,,,,1653.0,
9577,,,,,,15085.44921875,,,,,,,,,,13190.91796875,,,,,,,,,,1654.0,,,,
9578,,,,,19973.14453125,,,,,,,,,,2604.98046875,,,,,,,,,,1654.0,,,,,
9579,,,,,,,,,18930.6625,,,,,,,,,,10261.23046875,,,,,,,,,,1654.0,
9580,18750.0,,,,,,,,,,3447.265625,,,,,,,,,,1654.0,,,,,,,,,
9581,,,,,,,,,,19099.12109375,,,,,,,,,,16003.41796875,,,,,,,,,,1654.0
9582,,,,,,5512.6953125,,,,,,,,,,493.1640625,,,,,,,,,,1654.0,,,,
9583,,,,,,,,,18564.453125,,,,,,,,,,9746.09375,,,,,,,,,,1655.0,
9584,,,,,19206.54296875,,,,,,,,,,1499.0234375,,,,,,,,,,1655.0,,,,,
9585,18735.35,,,,,,,,,,8547.3625,,,,,,,,,,1655.0,,,,,,,,,
9586,,,,,,19445.80078125,,,,,,,,,,18515.625,,,,,,,,,,1655.0,,,,
9587,,,,,,,,,18239.74609375,,,,,,,,,,8093.26171875,,,,,,,,,,1655.0,
9588,,,,,104.98046875,,,,,,,,,,7412.109375,,,,,,,,,,1656.0,,,,,
9589,,,,,,,,9467.7734375,,,,,,,,,,1237.79296875,,,,,,,,,,1656.0,,
9590,,,,,,,,,19758.30078125,,,,,,,,,,7065.4296875,,,,,,,,,,1656.0,
9591,,,,,,,,,,18366.69921875,,,,,,,,,,16057.12890625,,,,,,,,,,1656.0
9592,,,,,,,,722.65625,,,,,,,,,,6289.0625,,,,,,,,,,1656.0,,
9593,,,,,,,36.62109375,,,,,,,,,,17583.00625,,,,,,,,,,1656.0,,,
9594,473.6328125,,,,,,,,,,5124.51171875,,,,,,,,,,1657.0,,,,,,,,,
9595,,937.5,,,,,,,,,,18044.43359375,,,,,,,,,,1657.0,,,,,,,,
9596,,,,,,,,,,19428.7109375,,,,,,,,,,14704.58984375,,,,,,,,,,1657.0
9597,,,,,,,,,19162.59765625,,,,,,,,,,8967.284375,,,,,,,,,,1657.0,
9598,,,,,1513.671875,,,,,,,,,,8317.87109375,,,,,,,,,,1657.0,,,,,
9599,,,,,,,,18911.13125,,,,,,,,,,14177.24609375,,,,,,,,,,1657.0,,
9600,,,,,,,,,1286.62109375,,,,,,,,,,8251.953125,,,,,,,,,,1657.0,
9601,,,,,,19711.9125,,,,,,,,,,8161.62109375,,,,,,,,,,1657.0,,,,
9602,,,,,,,314.94140625,,,,,,,,,,678.7109375,,,,,,,,,,1657.0,,,
9603,1098.6328125,,,,,,,,,,13703.61328125,,,,,,,,,,1657.0,,,,,,,,,
9604,,,,,10810.546875,,,,,,,,,,4514.16015625,,,,,,,,,,1657.0,,,,,
9605,,,,,,,,,,18530.2734375,,,,,,,,,,14680.17578125,,,,,,,,,,1657.0
9606,,,,,,,,,495.60546875,,,,,,,,,,12221.6796875,,,,,,,,,,1658.0,
9607,,,,,820.3125,,,,,,,,,,13205.56640625,,,,,,,,,,1658.0,,,,,
9608,285.64453125,,,,,,,,,,1752.9296875,,,,,,,,,,1658.0,,,,,,,,,
9609,,,,,,,,,,19626.46484375,,,,,,,,,,16643.06640625,,,,,,,,,,1658.0
9610,19030.76171875,,,,,,,,,,17500.0,,,,,,,,,,1658.0,,,,,,,,,
9611,,,,,,,,,1711.42578125,,,,,,,,,,17675.78125,,,,,,,,,,1658.0,
9612,,,,,,,,,,19050.29296875,,,,,,,,,,16115.72265625,,,,,,,,,,1659.0
9613,,,,,,,,,1181.640625,,,,,,,,,,9748.534375,,,,,,,,,,1659.0,
9614,,,,,,19848.63125,,,,,,,,,,17971.19140625,,,,,,,,,,1659.0,,,,
9615,,,,,19477.5375,,,,,,,,,,18100.5859375,,,,,,,,,,1659.0,,,,,
9616,,,,,,,,,,19099.12109375,,,,,,,,,,9887.6953125,,,,,,,,,,1660.0
9617,19780.2734375,,,,,,,,,,5720.21484375,,,,,,,,,,1660.0,,,,,,,,,
9618,,,,,,,,,2622.0703125,,,,,,,,,,107.421875,,,,,,,,,,1660.0,
9619,839.84375,,,,,,,,,,7775.878125,,,,,,,,,,1660.0,,,,,,,,,
9620,,,,,,19436.03515625,,,,,,,,,,8452.1484375,,,,,,,,,,1660.0,,,,
9621,,,,,19213.8671875,,,,,,,,,,15427.24609375,,,,,,,,,,1660.0,,,,,
9622,803.22265625,,,,,,,,,,974.12109375,,,,,,,,,,1661.0,,,,,,,,,
9623,,,,,,,,,2343.75,,,,,,,,,,12102.05078125,,,,,,,,,,1661.0,
9624,,,,,,70.80078125,,,,,,,,,,5024.4140625,,,,,,,,,,1661.0,,,,
9625,,,,,19304.19921875,,,,,,,,,,5830.078125,,,,,,,,,,1661.0,,,,,
9626,439.453125,,,,,,,,,,8535.15625,,,,,,,,,,1661.0,,,,,,,,,
9627,,,,,,788.57421875,,,,,,,,,,5495.60546875,,,,,,,,,,1662.0,,,,
9628,1303.7109375,,,,,,,,,,12243.65234375,,,,,,,,,,1662.0,,,,,,,,,
9629,,,,,,1284.1796875,,,,,,,,,,11535.64453125,,,,,,,,,,1663.0,,,,
9630,,,,,283.203125,,,,,,,,,,5961.9140625,,,,,,,,,,1663.0,,,,,
9631,87.890625,,,,,,,,,,16508.7875,,,,,,,,,,1663.0,,,,,,,,,
9632,,,,,,,,1018.06640625,,,,,,,,,,16254.88125,,,,,,,,,,1663.0,,
9633,,,,,202.63671875,,,,,,,,,,16647.94921875,,,,,,,,,,1663.0,,,,,
9634,,,,,,,,,1052.24609375,,,,,,,,,,10024.4125,,,,,,,,,,1663.0,
9635,678.7109375,,,,,,,,,,1520.99609375,,,,,,,,,,1664.0,,,,,,,,,
9636,,,,10778.80859375,,,,,,,,,,5346.6796875,,,,,,,,,,1664.0,,,,,,
9637,,,,,,,,,761.71875,,,,,,,,,,15273.4375,,,,,,,,,,1664.0,
9638,,,,,,,,,,18508.30078125,,,,,,,,,,11276.85546875,,,,,,,,,,1664.0
9639,1264.6484375,,,,,,,,,,5388.18359375,,,,,,,,,,1664.0,,,,,,,,,
9640,,,,19257.8125,,,,,,,,,,13891.6,,,,,,,,,,1664.0,,,,,,
9641,,,,,,,,981.4453125,,,,,,,,,,14016.11328125,,,,,,,,,,1664.0,,
9642,,,,,,12058.10546875,,,,,,,,,,13527.83203125,,,,,,,,,,1665.0,,,,
9643,,,,,390.625,,,,,,,,,,6574.70625,,,,,,,,,,1665.0,,,,,
9644,119.62890625,,,,,,,,,,9348.14375,,,,,,,,,,1665.0,,,,,,,,,
9645,,,,,,,,,146.484375,,,,,,,,,,7575.68359375,,,,,,,,,,1665.0,
9646,,,,,,,,,,19521.484375,,,,,,,,,,449.21875,,,,,,,,,,1665.0
9647,,,,,,,,56.15234375,,,,,,,,,,9675.29296875,,,,,,,,,,1665.0,,
9648,,,,,,16267.08984375,,,,,,,,,,16591.796875,,,,,,,,,,1665.0,,,,
9649,932.6171875,,,,,,,,,,13312.98828125,,,,,,,,,,1666.0,,,,,,,,,
9650,,,,,,,,,2434.08203125,,,,,,,,,,19829.1,,,,,,,,,,1666.0,
9651,,,,,,,,1650.390625,,,,,,,,,,1479.4921875,,,,,,,,,,1666.0,,
9652,,,,,1179.19921875,,,,,,,,,,11308.59375,,,,,,,,,,1666.0,,,,,
9653,,2165.52734375,,,,,,,,,,7138.671875,,,,,,,,,,1666.0,,,,,,,,
9654,,,,,,,,,2475.5859375,,,,,,,,,,273.4375,,,,,,,,,,1666.0,
9655,,,,,,,,43.9453125,,,,,,,,,,7993.1640625,,,,,,,,,,1666.0,,
9656,,,,,,,,,,910.64453125,,,,,,,,,,2939.453125,,,,,,,,,,1666.0
9657,,,,,,,,,1145.01953125,,,,,,,,,,1992.1875,,,,,,,,,,1667.0,
9658,847.16796875,,,,,,,,,,16831.0546875,,,,,,,,,,1667.0,,,,,,,,,
9659,,,,,,12043.45703125,,,,,,,,,,900.87890625,,,,,,,,,,1667.0,,,,
9660,,446.77734375,,,,,,,,,,1667.48046875,,,,,,,,,,1667.0,,,,,,,,
9661,,,,,,15646.97265625,,,,,,,,,,266.11328125,,,,,,,,,,1667.0,,,,
9662,,,,,,,,2023.92578125,,,,,,,,,,11208.49609375,,,,,,,,,,1667.0,,
9663,,,,,,,,,2668.45703125,,,,,,,,,,3999.0234375,,,,,,,,,,1667.0,
9664,,,,,,,,,,19931.640625,,,,,,,,,,5891.1125,,,,,,,,,,1667.0
9665,,,,,,,,1621.09375,,,,,,,,,,12204.58984375,,,,,,,,,,1667.0,,
9666,,,,,,8376.46484375,,,,,,,,,,17939.453125,,,,,,,,,,1668.0,,,,
9667,,258.7890625,,,,,,,,,,17148.4375,,,,,,,,,,1668.0,,,,,,,,
9668,,,,,,,,1196.2890625,,,,,,,,,,14704.58984375,,,,,,,,,,1668.0,,
9669,,,,,26.85546875,,,,,,,,,,17766.11328125,,,,,,,,,,1668.0,,,,,
9670,,,,,,798.33984375,,,,,,,,,,17939.453125,,,,,,,,,,1668.0,,,,
9671,,,,,,,,,1213.37890625,,,,,,,,,,2412.109375,,,,,,,,,,1668.0,
9672,,87.890625,,,,,,,,,,12614.74609375,,,,,,,,,,1669.0,,,,,,,,
9673,,,,,,,,2014.16015625,,,,,,,,,,17312.01171875,,,,,,,,,,1669.0,,
9674,,,,,,,,1611.328125,,,,,,,,,,19724.12109375,,,,,,,,,,1669.0,,
9675,,273.4375,,,,,,,,,,7617.1875,,,,,,,,,,1670.0,,,,,,,,
9676,,,,,,798.33984375,,,,,,,,,,3564.453125,,,,,,,,,,1670.0,,,,
9677,,,,,,,,,,18271.484375,,,,,,,,,,2978.515625,,,,,,,,,,1670.0
9678,935.05859375,,,,,,,,,,2890.625,,,,,,,,,,1670.0,,,,,,,,,
9679,,1015.625,,,,,,,,,,2460.9375,,,,,,,,,,1670.0,,,,,,,,
9680,,,,,,12907.71484375,,,,,,,,,,3564.453125,,,,,,,,,,1671.0,,,,
9681,,,,19792.48046875,,,,,,,,,,14616.69921875,,,,,,,,,,1671.0,,,,,,
9682,,,,358.88671875,,,,,,,,,,12849.12109375,,,,,,,,,,1671.0,,,,,,
9683,1696.77734375,,,,,,,,,,2878.41796875,,,,,,,,,,1671.0,,,,,,,,,
9684,,,,,,,,,1235.3515625,,,,,,,,,,3894.04296875,,,,,,,,,,1671.0,
9685,,,,,,1113.28125,,,,,,,,,,4562.98828125,,,,,,,,,,1671.0,,,,
9686,,,,,,,,839.84375,,,,,,,,,,1398.92578125,,,,,,,,,,1671.0,,
9687,,,,,,644.53125,,,,,,,,,,14211.42578125,,,,,,,,,,1671.0,,,,
9688,,1335.44921875,,,,,,,,,,14494.62890625,,,,,,,,,,1671.0,,,,,,,,
9689,1291.50390625,,,,,,,,,,15307.6171875,,,,,,,,,,1672.0,,,,,,,,,
9690,,,,,,,,,,942.3828125,,,,,,,,,,6799.315625,,,,,,,,,,1672.0
9691,,,,,,,,791.015625,,,,,,,,,,11142.578125,,,,,,,,,,1672.0,,
9692,,,,,,273.4375,,,,,,,,,,2675.78125,,,,,,,,,,1672.0,,,,
9693,,876.46484375,,,,,,,,,,3593.75,,,,,,,,,,1672.0,,,,,,,,
9694,,458.984375,,,,,,,,,,12604.98046875,,,,,,,,,,1672.0,,,,,,,,
9695,,,,,,393.06640625,,,,,,,,,,5378.41796875,,,,,,,,,,1673.0,,,,
9696,,,,,,683.59375,,,,,,,,,,11044.921875,,,,,,,,,,1673.0,,,,
9697,,,,,,,,,,598.14453125,,,,,,,,,,12526.85546875,,,,,,,,,,1673.0
9698,,1464.84375,,,,,,,,,,1960.44921875,,,,,,,,,,1673.0,,,,,,,,
9699,,,,,,17.08984375,,,,,,,,,,17231.44375,,,,,,,,,,1673.0,,,,
9700,,,,,,478.515625,,,,,,,,,,1958.0078125,,,,,,,,,,1674.0,,,,
9701,,1743.1640625,,,,,,,,,,8935.546875,,,,,,,,,,1674.0,,,,,,,,
9702,19238.28125,,,,,,,,,,17583.00625,,,,,,,,,,1674.0,,,,,,,,,
9703,,,,70.80078125,,,,,,,,,,6057.128125,,,,,,,,,,1675.0,,,,,,
9704,,,,,,19726.5625,,,,,,,,,,791.015625,,,,,,,,,,1675.0,,,,
9705,,1069.3359375,,,,,,,,,,13054.19921875,,,,,,,,,,1675.0,,,,,,,,
9706,18669.43359375,,,,,,,,,,17429.19921875,,,,,,,,,,1675.0,,,,,,,,,
9707,373.53515625,,,,,,,,,,15671.38671875,,,,,,,,,,1675.0,,,,,,,,,
9708,,,,,,,,,102.5390625,,,,,,,,,,19050.29296875,,,,,,,,,,1675.0,
9709,,,,,,19140.625,,,,,,,,,,681.15234375,,,,,,,,,,1675.0,,,,
9710,,,,18349.609375,,,,,,,,,,7211.9140625,,,,,,,,,,1676.0,,,,,,
9711,,,,,,,,239.2578125,,,,,,,,,,10349.12109375,,,,,,,,,,1676.0,,
9712,,,,,,,,,1848.14453125,,,,,,,,,,2009.27734375,,,,,,,,,,1676.0,
9713,,861.81640625,,,,,,,,,,2768.5546875,,,,,,,,,,1676.0,,,,,,,,
9714,981.4453125,,,,,,,,,,8608.3984375,,,,,,,,,,1676.0,,,,,,,,,
9715,,,,1289.0625,,,,,,,,,,2902.83203125,,,,,,,,,,1676.0,,,,,,
9716,,,,,,,,1088.8671875,,,,,,,,,,19030.76171875,,,,,,,,,,1676.0,,
9717,,,,,,19428.7109375,,,,,,,,,,13244.62890625,,,,,,,,,,1677.0,,,,
9718,,,,,,,,,288.0859375,,,,,,,,,,202.63671875,,,,,,,,,,1677.0,
9719,,529.78515625,,,,,,,,,,2773.4375,,,,,,,,,,1677.0,,,,,,,,
9720,639.6484375,,,,,,,,,,10270.99609375,,,,,,,,,,1677.0,,,,,,,,,
9721,,,,1008.30078125,,,,,,,,,,13366.69921875,,,,,,,,,,1677.0,,,,,,
9722,,,,,,,,292.96875,,,,,,,,,,13937.98828125,,,,,,,,,,1677.0,,
9723,,908.203125,,,,,,,,,,6787.109375,,,,,,,,,,1678.0,,,,,,,,
9724,,,,,,,,,991.2109375,,,,,,,,,,12478.02734375,,,,,,,,,,1678.0,
9725,,,,1071.77734375,,,,,,,,,,7045.8984375,,,,,,,,,,1678.0,,,,,,
9726,,,,,,,,,,1506.34765625,,,,,,,,,,2504.8828125,,,,,,,,,,1678.0
9727,690.91796875,,,,,,,,,,12658.69140625,,,,,,,,,,1678.0,,,,,,,,,
9728,,,,,,19492.1875,,,,,,,,,,19077.1484375,,,,,,,,,,1678.0,,,,
9729,,136.71875,,,,,,,,,,10737.3046875,,,,,,,,,,1678.0,,,,,,,,
9730,,,,,,,,,598.14453125,,,,,,,,,,15400.390625,,,,,,,,,,1678.0,
9731,,,,,,,,,,673.828125,,,,,,,,,,10229.4921875,,,,,,,,,,1679.0
9732,1428.22265625,,,,,,,,,,12922.36328125,,,,,,,,,,1679.0,,,,,,,,,
9733,,,,,,,,673.828125,,,,,,,,,,1142.578125,,,,,,,,,,1679.0,,
9734,,,,397.94921875,,,,,,,,,,8491.2109375,,,,,,,,,,1679.0,,,,,,
9735,,771.484375,,,,,,,,,,13645.01953125,,,,,,,,,,1679.0,,,,,,,,
9736,,,,,,,,,561.5234375,,,,,,,,,,17438.96484375,,,,,,,,,,1679.0,
9737,,,,,,19123.53515625,,,,,,,,,,5161.1328125,,,,,,,,,,1679.0,,,,
9738,1760.25390625,,,,,,,,,,16945.80078125,,,,,,,,,,1679.0,,,,,,,,,
9739,,,,,,,,,,642.08984375,,,,,,,,,,19211.42578125,,,,,,,,,,1680.0
9740,,,,,,,,19.53125,,,,,,,,,,10202.63671875,,,,,,,,,,1680.0,,
9741,,1997.0703125,,,,,,,,,,17404.78515625,,,,,,,,,,1680.0,,,,,,,,
9742,,,,1535.64453125,,,,,,,,,,15649.4125,,,,,,,,,,1680.0,,,,,,
9743,,,,,,,,,593.26171875,,,,,,,,,,16206.0546875,,,,,,,,,,1680.0,
9744,1025.390625,,,,,,,,,,16918.94375,,,,,,,,,,1680.0,,,,,,,,,
9745,,,,,,,,,524.90234375,,,,,,,,,,14094.23828125,,,,,,,,,,1680.0,
9746,,1059.5703125,,,,,,,,,,1013.18359375,,,,,,,,,,1680.0,,,,,,,,
9747,,,,,,,,236.81640625,,,,,,,,,,13969.725,,,,,,,,,,1680.0,,
9748,,,,,,,,,,612.79296875,,,,,,,,,,8195.8,,,,,,,,,,1680.0
9749,,,,1018.06640625,,,,,,,,,,1376.953125,,,,,,,,,,1680.0,,,,,,
9750,19426.26953125,,,,,,,,,,500.48828125,,,,,,,,,,1681.0,,,,,,,,,
9751,,,,,,,,,419.921875,,,,,,,,,,11706.54296875,,,,,,,,,,1681.0,
9752,,,,,,19694.82421875,,,,,,,,,,12917.48046875,,,,,,,,,,1681.0,,,,
9753,,1042.48046875,,,,,,,,,,6882.32421875,,,,,,,,,,1681.0,,,,,,,,
9754,,,,493.1640625,,,,,,,,,,7131.346875,,,,,,,,,,1681.0,,,,,,
9755,,,,,,,,2500.0,,,,,,,,,,2500.0,,,,,,,,,,1681.0,,
9756,,,,,,,,,34.1796875,,,,,,,,,,7944.3359375,,,,,,,,,,1681.0,
9757,,,,,,,,19414.0625,,,,,,,,,,2500.0,,,,,,,,,,1681.0,,
9758,,673.828125,,,,,,,,,,16713.8671875,,,,,,,,,,1682.0,,,,,,,,
9759,,,,,,,,,534.66796875,,,,,,,,,,17717.28515625,,,,,,,,,,1682.0,
9760,,,,95.21484375,,,,,,,,,,12431.640625,,,,,,,,,,1682.0,,,,,,
9761,,,,14182.12890625,,,,,,,,,,11347.65625,,,,,,,,,,1682.0,,,,,,
9762,,,,,,19953.61328125,,,,,,,,,,6298.828125,,,,,,,,,,1682.0,,,,
9763,,,,,,,,,,1127.9296875,,,,,,,,,,4641.11328125,,,,,,,,,,1682.0
9764,,1989.74609375,,,,,,,,,,2895.5078125,,,,,,,,,,1682.0,,,,,,,,
9765,,,,,,,,,,1208.49609375,,,,,,,,,,10336.9125,,,,,,,,,,1683.0
9766,,,,,,,,,2175.29296875,,,,,,,,,,14916.9921875,,,,,,,,,,1683.0,
9767,,,,,,,,,,810.546875,,,,,,,,,,17058.10546875,,,,,,,,,,1684.0
9768,,,,,,,,56.15234375,,,,,,,,,,9108.88671875,,,,,,,,,,1684.0,,
9769,,,,,,,,,729.98046875,,,,,,,,,,9633.7890625,,,,,,,,,,1684.0,
9770,,,,,,,,,,1716.30859375,,,,,,,,,,16923.828125,,,,,,,,,,1684.0
9771,,,,18312.98828125,,,,,,,,,,16604.00390625,,,,,,,,,,1685.0,,,,,,
9772,,,,,,270.99609375,,,,,,,,,,224.609375,,,,,,,,,,1685.0,,,,
9773,,322.265625,,,,,,,,,,7036.1328125,,,,,,,,,,1685.0,,,,,,,,
9774,,,,,,,,18693.84765625,,,,,,,,,,18503.41796875,,,,,,,,,,1685.0,,
9775,,,,,,,,,,366.2109375,,,,,,,,,,16347.65625,,,,,,,,,,1685.0
9776,,,,19509.27734375,,,,,,,,,,4272.4609375,,,,,,,,,,1685.0,,,,,,
9777,,,,,,5895.99609375,,,,,,,,,,5849.609375,,,,,,,,,,1685.0,,,,
9778,,,,,,19294.43359375,,,,,,,,,,4238.28125,,,,,,,,,,1686.0,,,,
9779,,,,,,,,,170.8984375,,,,,,,,,,5378.41796875,,,,,,,,,,1686.0,
9780,,,,,,4294.43359375,,,,,,,,,,12448.73046875,,,,,,,,,,1686.0,,,,
9781,,,,18588.8671875,,,,,,,,,,12106.93359375,,,,,,,,,,1686.0,,,,,,
9782,,593.26171875,,,,,,,,,,9858.3984375,,,,,,,,,,1686.0,,,,,,,,
9783,,,,,,11591.796875,,,,,,,,,,39.0625,,,,,,,,,,1686.0,,,,
9784,,,,,,,,,,502.9296875,,,,,,,,,,11081.54296875,,,,,,,,,,1686.0
9785,,,,,,,,19274.90234375,,,,,,,,,,9008.7890625,,,,,,,,,,1687.0,,
9786,,,,18671.875,,,,,,,,,,2214.35546875,,,,,,,,,,1687.0,,,,,,
9787,,,,,,270.99609375,,,,,,,,,,14599.609375,,,,,,,,,,1687.0,,,,
9788,,,,,,19328.61328125,,,,,,,,,,16218.26171875,,,,,,,,,,1687.0,,,,
9789,,,,,,,,,297.8515625,,,,,,,,,,2995.60546875,,,,,,,,,,1687.0,
9790,,,,,,,,18833.00625,,,,,,,,,,1813.96484375,,,,,,,,,,1687.0,,
9791,,,,,,,,,,1701.66015625,,,,,,,,,,3569.3359375,,,,,,,,,,1687.0
9792,,,17031.25,,,,,,,,,,9763.18359375,,,,,,,,,,1688.0,,,,,,,
9793,,,,19643.5546875,,,,,,,,,,13913.57421875,,,,,,,,,,1688.0,,,,,,
9794,,,,,,19760.7421875,,,,,,,,,,4118.65234375,,,,,,,,,,1688.0,,,,
9795,,,,,,,,,,385.7421875,,,,,,,,,,87.890625,,,,,,,,,,1688.0
9796,,,,,,,,18203.125,,,,,,,,,,14736.328125,,,,,,,,,,1688.0,,
9797,,19826.66015625,,,,,,,,,,19614.25625,,,,,,,,,,1688.0,,,,,,,,
9798,,,,,,19042.96875,,,,,,,,,,3623.046875,,,,,,,,,,1688.0,,,,
9799,,,,,,,,,,1276.85546875,,,,,,,,,,837.40234375,,,,,,,,,,1689.0
9800,,,,,,,,,727.5390625,,,,,,,,,,2106.93359375,,,,,,,,,,1689.0,
9801,,,,19482.421875,,,,,,,,,,3120.1171875,,,,,,,,,,1689.0,,,,,,
9802,,,,,,19941.40625,,,,,,,,,,11384.27734375,,,,,,,,,,1689.0,,,,
9803,,,,,,,,,,268.5546875,,,,,,,,,,1596.6796875,,,,,,,,,,1689.0
9804,,,,,,,,19387.20703125,,,,,,,,,,15471.19140625,,,,,,,,,,1689.0,,
9805,,19445.80078125,,,,,,,,,,8310.546875,,,,,,,,,,1690.0,,,,,,,,
9806,,,,,,17934.56875,,,,,,,,,,5788.57421875,,,,,,,,,,1690.0,,,,
9807,,,,19458.00625,,,,,,,,,,18454.58984375,,,,,,,,,,1690.0,,,,,,
9808,,,,,,,,,,1164.55078125,,,,,,,,,,2004.39453125,,,,,,,,,,1690.0
9809,,,,,,,,,798.33984375,,,,,,,,,,17041.015625,,,,,,,,,,1690.0,
9810,,19975.5859375,,,,,,,,,,17561.03515625,,,,,,,,,,1690.0,,,,,,,,
9811,,,,,,,,19904.78515625,,,,,,,,,,14013.671875,,,,,,,,,,1691.0,,
9812,,,,,,,,,,488.28125,,,,,,,,,,13361.81640625,,,,,,,,,,1691.0
9813,,,,,,,,,18535.15625,,,,,,,,,,13583.984375,,,,,,,,,,1691.0,
9814,,18881.8359375,,,,,,,,,,7585.44921875,,,,,,,,,,1691.0,,,,,,,,
9815,,,,,,12500.0,,,,,,,,,,12500.0,,,,,,,,,,1692.0,,,,
9816,,,,19228.515625,,,,,,,,,,458.984375,,,,,,,,,,1692.0,,,,,,
9817,,,,,,,,,,412.59765625,,,,,,,,,,13952.63671875,,,,,,,,,,1692.0
9818,,,,,,,,,18374.0234375,,,,,,,,,,3039.55078125,,,,,,,,,,1692.0,
